time_s,lap,lap_time_s,distance_m,distance_into_lap_m,segment,segment_type,speed_kph,rpm,throttle,gear,avg_speed_session_kph,max_rpm_session,est_lap_time_s
3.150,1,3.150,39.59,39.59,Straight A,straight,85.33,6728,1.000,3,45.24,10635,278.49
3.200,1,3.200,40.79,40.79,Straight A,straight,86.45,6972,1.000,3,45.89,10635,274.58
3.250,1,3.250,42.01,42.01,Straight A,straight,87.56,7223,1.000,3,46.53,10635,270.80
3.300,1,3.300,43.24,43.24,Straight A,straight,88.67,7498,1.000,3,47.17,10635,267.13
3.350,1,3.350,44.48,44.48,Straight A,straight,89.77,7687,1.000,3,47.80,10635,263.58
3.400,1,3.400,45.75,45.75,Straight A,straight,90.87,7897,1.000,3,48.44,10635,260.13
3.450,1,3.450,47.02,47.02,Straight A,straight,91.96,8322,1.000,3,49.07,10635,256.79
3.500,1,3.500,48.32,48.32,Straight A,straight,93.05,8338,1.000,3,49.70,10635,253.54
3.550,1,3.550,49.62,49.62,Straight A,straight,94.14,8747,1.000,3,50.32,10635,250.39
3.600,1,3.600,50.95,50.95,Straight A,straight,95.23,8969,1.000,3,50.95,10635,247.32
3.650,1,3.650,52.28,52.28,Straight A,straight,96.30,9047,1.000,3,51.57,10635,244.34
3.700,1,3.700,53.64,53.64,Straight A,straight,97.38,9372,1.000,3,52.19,10635,241.45
3.750,1,3.750,55.00,55.00,Straight A,straight,98.45,9588,1.000,3,52.80,10635,238.62
3.800,1,3.800,56.38,56.38,Straight A,straight,99.52,9759,1.000,3,53.42,10635,235.88
3.850,1,3.850,57.78,57.78,Straight A,straight,100.58,10020,1.000,3,54.03,10635,233.20
3.900,1,3.900,59.19,59.19,Straight A,straight,101.64,10207,1.000,3,54.64,10635,230.60
3.950,1,3.950,60.62,60.62,Straight A,straight,102.69,10387,1.000,3,55.25,10635,228.06
4.000,1,4.000,62.06,62.06,Straight A,straight,103.74,10598,1.000,3,55.85,10635,225.59
4.050,1,4.050,63.52,63.52,Straight A,straight,104.79,11104,1.000,3,56.46,11104,223.17
4.100,1,4.100,64.99,64.99,Straight A,straight,105.83,2695,1.000,4,57.06,11104,220.82
4.150,1,4.150,66.47,66.47,Straight A,straight,106.64,3057,1.000,4,57.66,11104,218.53
4.200,1,4.200,67.96,67.96,Straight A,straight,107.45,3088,1.000,4,58.25,11104,216.31
4.250,1,4.250,69.46,69.46,Straight A,straight,108.25,3232,1.000,4,58.84,11104,214.14
4.300,1,4.300,70.98,70.98,Straight A,straight,109.05,3420,1.000,4,59.42,11104,212.04
4.350,1,4.350,72.50,72.50,Straight A,straight,109.85,3609,1.000,4,60.00,11104,209.99
4.400,1,4.400,74.04,74.04,Straight A,straight,110.64,3649,1.000,4,60.58,11104,208.00
4.450,1,4.450,75.59,75.59,Straight A,straight,111.43,3971,1.000,4,61.15,11104,206.05
4.500,1,4.500,77.15,77.15,Straight A,straight,112.21,4111,1.000,4,61.72,11104,204.16
4.550,1,4.550,78.72,78.72,Straight A,straight,113.00,4299,1.000,4,62.28,11104,202.31
4.600,1,4.600,80.30,80.30,Straight A,straight,113.77,4536,1.000,4,62.84,11104,200.51
4.650,1,4.650,81.89,81.89,Straight A,straight,114.55,4530,1.000,4,63.40,11104,198.75
4.700,1,4.700,83.49,83.49,Straight A,straight,115.32,4719,1.000,4,63.95,11104,197.03
4.750,1,4.750,85.10,85.10,Straight A,straight,116.09,4940,1.000,4,64.50,11104,195.36
4.800,1,4.800,86.72,86.72,Straight A,straight,116.86,4854,1.000,4,65.04,11104,193.72
4.850,1,4.850,88.36,88.36,Straight A,straight,117.62,5154,1.000,4,65.58,11104,192.12
4.900,1,4.900,90.00,90.00,Straight A,straight,118.37,5417,1.000,4,66.12,11104,190.55
4.950,1,4.950,91.66,91.66,Straight A,straight,119.13,5588,1.000,4,66.66,11104,189.02
5.000,1,5.000,93.32,93.32,Straight A,straight,119.88,5652,1.000,4,67.19,11104,187.53
5.050,1,5.050,95.00,95.00,Straight A,straight,120.63,5878,1.000,4,67.72,11104,186.06
5.100,1,5.100,96.68,96.68,Straight A,straight,121.37,6064,1.000,4,68.25,11104,184.63
5.150,1,5.150,98.38,98.38,Straight A,straight,122.11,6198,1.000,4,68.77,11104,183.22
5.200,1,5.200,100.08,100.08,Straight A,straight,122.85,6249,1.000,4,69.29,11104,181.85
5.250,1,5.250,101.80,101.80,Straight A,straight,123.58,6272,1.000,4,69.81,11104,180.50
5.300,1,5.300,103.53,103.53,Straight A,straight,124.31,6473,1.000,4,70.32,11104,179.18
5.350,1,5.350,105.26,105.26,Straight A,straight,125.03,6681,1.000,4,70.83,11104,177.89
5.400,1,5.400,107.01,107.01,Straight A,straight,125.76,6940,1.000,4,71.34,11104,176.62
5.450,1,5.450,108.77,108.77,Straight A,straight,126.47,7124,1.000,4,71.85,11104,175.38
5.500,1,5.500,110.53,110.53,Straight A,straight,127.19,7123,1.000,4,72.35,11104,174.16
5.550,1,5.550,112.31,112.31,Straight A,straight,127.90,7373,1.000,4,72.85,11104,172.96
5.600,1,5.600,114.10,114.10,Straight A,straight,128.61,7565,1.000,4,73.35,11104,171.79
5.650,1,5.650,115.89,115.89,Straight A,straight,129.31,7678,1.000,4,73.84,11104,170.63
5.700,1,5.700,117.70,117.70,Straight A,straight,130.01,7845,1.000,4,74.34,11104,169.50
5.750,1,5.750,119.51,119.51,Straight A,straight,130.71,7992,1.000,4,74.83,11104,168.39
5.800,1,5.800,121.34,121.34,Straight A,straight,131.40,7989,1.000,4,75.31,11104,167.30
5.850,1,5.850,123.17,123.17,Straight A,straight,132.09,8159,1.000,4,75.80,11104,166.23
5.900,1,5.900,125.02,125.02,Straight A,straight,132.78,8375,1.000,4,76.28,11104,165.18
5.950,1,5.950,126.87,126.87,Straight A,straight,133.46,8478,1.000,4,76.76,11104,164.14
6.000,1,6.000,128.73,128.73,Straight A,straight,134.14,8469,1.000,4,77.24,11104,163.13
6.050,1,6.050,130.61,130.61,Straight A,straight,134.81,8806,1.000,4,77.72,11104,162.13
6.100,1,6.100,132.49,132.49,Straight A,straight,135.49,8913,1.000,4,78.19,11104,161.15
6.150,1,6.150,134.38,134.38,Straight A,straight,136.15,9109,1.000,4,78.66,11104,160.18
6.200,1,6.200,136.28,136.28,Straight A,straight,136.82,9330,1.000,4,79.13,11104,159.23
6.250,1,6.250,138.19,138.19,Straight A,straight,137.48,9252,1.000,4,79.60,11104,158.30
6.300,1,6.300,140.11,140.11,Straight A,straight,138.14,9431,1.000,4,80.06,11104,157.38
6.350,1,6.350,142.03,142.03,Straight A,straight,138.79,9657,1.000,4,80.52,11104,156.48
6.400,1,6.400,143.97,143.97,Straight A,straight,139.44,9780,1.000,4,80.98,11104,155.59
6.450,1,6.450,145.92,145.92,Straight A,straight,140.09,9940,1.000,4,81.44,11104,154.71
6.500,1,6.500,147.87,147.87,Straight A,straight,140.73,10059,1.000,4,81.90,11104,153.85
6.550,1,6.550,149.83,149.83,Straight A,straight,141.37,10151,1.000,4,82.35,11104,153.00
6.600,1,6.600,151.81,151.81,Straight A,straight,142.00,10393,1.000,4,82.80,11104,152.17
6.650,1,6.650,153.79,153.79,Straight A,straight,142.64,10547,1.000,4,83.25,11104,151.34
6.700,1,6.700,155.78,155.78,Straight A,straight,143.26,10653,1.000,4,83.70,11104,150.54
6.750,1,6.750,157.78,157.78,Straight A,straight,143.89,10744,1.000,4,84.15,11104,149.74
6.800,1,6.800,159.78,159.78,Straight A,straight,144.51,10869,1.000,4,84.59,11104,148.95
6.850,1,6.850,161.80,161.80,Straight A,straight,145.13,2585,1.000,5,85.03,11104,148.18
6.900,1,6.900,163.82,163.82,Straight A,straight,145.58,2621,1.000,5,85.47,11104,147.42
6.950,1,6.950,165.85,165.85,Straight A,straight,146.04,2793,1.000,5,85.91,11104,146.67
7.000,1,7.000,167.88,167.88,Straight A,straight,146.49,2860,1.000,5,86.34,11104,145.93
7.050,1,7.050,169.92,169.92,Straight A,straight,146.93,2861,1.000,5,86.77,11104,145.21
7.100,1,7.100,171.97,171.97,Straight A,straight,147.38,3044,1.000,5,87.20,11104,144.50
7.150,1,7.150,174.02,174.02,Straight A,straight,147.82,3230,1.000,5,87.62,11104,143.80
7.200,1,7.200,176.08,176.08,Straight A,straight,148.26,3273,1.000,5,88.04,11104,143.11
7.250,1,7.250,178.15,178.15,Straight A,straight,148.70,3426,1.000,5,88.46,11104,142.44
7.300,1,7.300,180.22,180.22,Straight A,straight,149.13,3438,1.000,5,88.88,11104,141.77
7.350,1,7.350,182.30,182.30,Straight A,straight,149.57,3508,1.000,5,89.29,11104,141.12
7.400,1,7.400,184.38,184.38,Straight A,straight,149.99,3474,1.000,5,89.70,11104,140.47
7.450,1,7.450,186.47,186.47,Straight A,straight,150.42,3763,1.000,5,90.11,11104,139.83
7.500,1,7.500,188.56,188.56,Straight A,straight,150.85,3592,1.000,5,90.51,11104,139.21
7.550,1,7.550,190.67,190.67,Straight A,straight,151.27,3848,1.000,5,90.91,11104,138.59
7.600,1,7.600,192.77,192.77,Straight A,straight,151.69,3839,1.000,5,91.31,11104,137.99
7.650,1,7.650,194.89,194.89,Straight A,straight,152.10,4036,1.000,5,91.71,11104,137.39
7.700,1,7.700,197.00,197.00,Straight A,straight,152.52,4119,1.000,5,92.11,11104,136.80
7.750,1,7.750,199.13,199.13,Straight A,straight,152.93,4043,1.000,5,92.50,11104,136.22
7.800,1,7.800,201.26,201.26,Straight A,straight,153.34,4260,1.000,5,92.89,11104,135.65
7.850,1,7.850,203.39,203.39,Straight A,straight,153.75,4405,1.000,5,93.28,11104,135.08
7.900,1,7.900,205.53,205.53,Straight A,straight,154.15,4496,1.000,5,93.66,11104,134.53
7.950,1,7.950,207.68,207.68,Straight A,straight,154.55,4583,1.000,5,94.04,11104,133.98
8.000,1,8.000,209.83,209.83,Straight A,straight,154.95,4846,1.000,5,94.42,11104,133.44
8.050,1,8.050,211.99,211.99,Straight A,straight,155.35,4822,1.000,5,94.80,11104,132.91
8.100,1,8.100,214.15,214.15,Straight A,straight,155.74,4807,1.000,5,95.18,11104,132.38
8.150,1,8.150,216.32,216.32,Straight A,straight,156.14,4878,1.000,5,95.55,11104,131.86
8.200,1,8.200,218.50,218.50,Straight A,straight,156.52,5095,1.000,5,95.92,11104,131.35
8.250,1,8.250,220.67,220.67,Straight A,straight,156.91,4992,1.000,5,96.29,11104,130.85
8.300,1,8.300,222.86,222.86,Straight A,straight,157.30,5081,1.000,5,96.66,11104,130.35
8.350,1,8.350,225.05,225.05,Straight A,straight,157.68,5212,1.000,5,97.03,11104,129.86
8.400,1,8.400,227.24,227.24,Straight A,straight,158.06,5364,1.000,5,97.39,11104,129.38
8.450,1,8.450,229.45,229.45,Straight A,straight,158.44,5469,1.000,5,97.75,11104,128.90
8.500,1,8.500,231.65,231.65,Straight A,straight,158.81,5444,1.000,5,98.11,11104,128.43
8.550,1,8.550,233.86,233.86,Straight A,straight,159.18,5551,1.000,5,98.47,11104,127.96
8.600,1,8.600,236.08,236.08,Straight A,straight,159.56,5633,1.000,5,98.82,11104,127.50
8.650,1,8.650,238.30,238.30,Straight A,straight,159.92,5561,1.000,5,99.18,11104,127.05
8.700,1,8.700,240.53,240.53,Straight A,straight,160.29,5927,1.000,5,99.53,11104,126.60
8.750,1,8.750,242.76,242.76,Straight A,straight,160.65,5796,1.000,5,99.88,11104,126.16
8.800,1,8.800,244.99,244.99,Straight A,straight,161.01,5872,1.000,5,100.22,11104,125.72
8.850,1,8.850,247.23,247.23,Straight A,straight,161.37,5784,1.000,5,100.57,11104,125.29
8.900,1,8.900,249.48,249.48,Straight A,straight,161.73,5927,1.000,5,100.91,11104,124.86
8.950,1,8.950,251.73,251.73,Straight A,straight,162.08,6219,1.000,5,101.26,11104,124.44
9.000,1,9.000,253.99,253.99,Straight A,straight,162.44,6220,1.000,5,101.60,11104,124.02
9.050,1,9.050,256.25,256.25,Straight A,straight,162.79,6137,1.000,5,101.93,11104,123.61
9.100,1,9.100,258.51,258.51,Straight A,straight,163.13,6229,1.000,5,102.27,11104,123.20
9.150,1,9.150,260.78,260.78,Straight A,straight,163.48,6332,1.000,5,102.60,11104,122.80
9.200,1,9.200,263.06,263.06,Straight A,straight,163.82,6518,1.000,5,102.94,11104,122.41
9.250,1,9.250,265.34,265.34,Straight A,straight,164.16,6585,1.000,5,103.27,11104,122.01
9.300,1,9.300,267.62,267.62,Straight A,straight,164.50,6646,1.000,5,103.60,11104,121.63
9.350,1,9.350,269.91,269.91,Straight A,straight,164.84,6609,1.000,5,103.92,11104,121.24
9.400,1,9.400,272.21,272.21,Straight A,straight,165.17,6829,1.000,5,104.25,11104,120.86
9.450,1,9.450,274.51,274.51,Straight A,straight,165.50,6693,1.000,5,104.57,11104,120.49
9.500,1,9.500,276.81,276.81,Straight A,straight,165.83,6930,1.000,5,104.90,11104,120.12
9.550,1,9.550,279.12,279.12,Straight A,straight,166.16,7031,1.000,5,105.22,11104,119.75
9.600,1,9.600,281.43,281.43,Straight A,straight,166.49,7034,1.000,5,105.54,11104,119.39
9.650,1,9.650,283.75,283.75,Straight A,straight,166.81,7083,1.000,5,105.85,11104,119.03
9.700,1,9.700,286.07,286.07,Straight A,straight,167.13,7107,1.000,5,106.17,11104,118.68
9.750,1,9.750,288.39,288.39,Straight A,straight,167.44,7156,0.994,5,106.48,11104,118.33
9.800,1,9.800,290.72,290.72,Straight A,straight,167.74,7451,0.972,5,106.80,11104,117.98
9.850,1,9.850,293.06,293.06,Straight A,straight,168.04,7413,0.982,5,107.11,11104,117.64
9.900,1,9.900,295.40,295.40,Straight A,straight,168.31,7406,0.961,5,107.42,11104,117.30
9.950,1,9.950,297.74,297.74,Straight A,straight,168.56,7457,0.934,5,107.72,11104,116.97
10.000,1,10.000,300.08,300.08,Straight A,straight,168.82,7528,0.939,5,108.03,11104,116.64
10.050,1,10.050,302.43,302.43,Straight A,straight,169.07,7650,0.939,5,108.33,11104,115.79
10.100,1,10.100,304.78,304.78,Straight A,straight,169.31,7738,0.927,5,108.63,11104,114.96
10.150,1,10.150,307.14,307.14,Straight A,straight,169.54,7637,0.909,5,108.93,11104,114.15
10.200,1,10.200,309.49,309.49,Straight A,straight,169.76,7935,0.912,5,109.23,11104,113.35
10.250,1,10.250,311.85,311.85,Straight A,straight,169.98,7767,0.909,5,109.53,11104,112.58
10.300,1,10.300,314.22,314.22,Straight A,straight,170.19,7898,0.901,5,109.82,11104,111.82
10.350,1,10.350,316.58,316.58,Straight A,straight,170.41,7816,0.912,5,110.12,11104,111.08
10.400,1,10.400,318.95,318.95,Straight A,straight,170.62,7902,0.906,5,110.41,11104,110.36
10.450,1,10.450,321.33,321.33,Straight A,straight,170.80,7931,0.874,5,110.70,11104,109.65
10.500,1,10.500,323.70,323.70,Straight A,straight,170.99,8011,0.877,5,110.98,11104,108.96
10.550,1,10.550,326.08,326.08,Straight A,straight,171.18,8035,0.885,5,111.27,11104,108.28
10.600,1,10.600,328.46,328.46,Straight A,straight,171.35,8043,0.863,5,111.55,11104,107.62
10.650,1,10.650,330.84,330.84,Straight A,straight,171.52,8131,0.872,5,111.83,11104,106.97
10.700,1,10.700,333.23,333.23,Straight A,straight,171.66,8165,0.835,5,112.11,11104,106.34
10.750,1,10.750,335.61,335.61,Straight A,straight,171.83,8203,0.867,5,112.39,11104,105.72
10.800,1,10.800,338.00,338.00,Straight A,straight,171.97,8178,0.828,5,112.67,11104,105.11
10.850,1,10.850,340.39,340.39,Straight A,straight,172.13,8270,0.859,5,112.94,11104,104.51
10.900,1,10.900,342.78,342.78,Straight A,straight,172.28,8175,0.850,5,113.21,11104,103.93
10.950,1,10.950,345.18,345.18,Straight A,straight,172.42,8297,0.847,5,113.48,11104,103.36
11.000,1,11.000,347.58,347.58,Straight A,straight,172.55,8368,0.826,5,113.75,11104,102.81
11.050,1,11.050,349.97,349.97,Straight A,straight,172.68,8377,0.834,5,114.02,11104,102.26
11.100,1,11.100,352.37,352.37,Straight A,straight,172.80,8308,0.818,5,114.28,11104,101.73
11.150,1,11.150,354.78,354.78,Straight A,straight,172.93,8350,0.831,5,114.55,11104,101.21
11.200,1,11.200,357.18,357.18,Straight A,straight,173.04,8564,0.811,5,114.81,11104,100.69
11.250,1,11.250,359.58,359.58,Straight A,straight,173.14,8546,0.804,5,115.07,11104,100.19
11.300,1,11.300,361.99,361.99,Straight A,straight,173.25,8548,0.814,5,115.32,11104,99.70
11.350,1,11.350,364.40,364.40,Straight A,straight,173.36,8603,0.808,5,115.58,11104,99.22
11.400,1,11.400,366.81,366.81,Straight A,straight,173.46,8520,0.802,5,115.83,11104,98.75
11.450,1,11.450,369.22,369.22,Straight A,straight,173.53,8530,0.779,5,116.09,11104,98.29
11.500,1,11.500,371.63,371.63,Straight A,straight,173.62,8635,0.784,5,116.34,11104,97.84
11.550,1,11.550,374.04,374.04,Straight A,straight,173.72,8382,0.807,5,116.58,11104,97.40
11.600,1,11.600,376.45,376.45,Straight A,straight,173.81,8747,0.801,5,116.83,11104,96.97
11.650,1,11.650,378.87,378.87,Straight A,straight,173.88,8436,0.770,5,117.08,11104,96.54
11.700,1,11.700,381.29,381.29,Straight A,straight,173.96,8586,0.784,5,117.32,11104,96.13
11.750,1,11.750,383.70,383.70,Straight A,straight,174.05,8669,0.798,5,117.56,11104,95.72
11.800,1,11.800,386.12,386.12,Straight A,straight,174.12,8737,0.779,5,117.80,11104,95.33
11.850,1,11.850,388.54,388.54,Straight A,straight,174.19,8731,0.772,5,118.04,11104,94.94
11.900,1,11.900,390.96,390.96,Straight A,straight,174.25,8699,0.764,5,118.27,11104,94.56
11.950,1,11.950,393.38,393.38,Straight A,straight,174.31,8734,0.767,5,118.51,11104,94.18
12.000,1,12.000,395.80,395.80,Straight A,straight,174.38,8606,0.777,5,118.74,11104,93.82
12.050,1,12.050,398.23,398.23,Straight A,straight,174.43,8673,0.755,5,118.97,11104,93.46
12.100,1,12.100,400.65,400.65,Straight A,straight,174.49,8858,0.770,5,119.20,11104,93.11
12.150,1,12.150,403.07,403.07,Straight A,straight,174.56,8777,0.775,5,119.43,11104,92.76
12.200,1,12.200,405.50,405.50,Straight A,straight,174.61,8671,0.760,5,119.66,11104,92.43
12.250,1,12.250,407.93,407.93,Straight A,straight,174.67,8793,0.769,5,119.88,11104,92.10
12.300,1,12.300,410.35,410.35,Straight A,straight,174.71,8721,0.746,5,120.10,11104,91.77
12.350,1,12.350,412.78,412.78,Straight A,straight,174.75,8831,0.746,5,120.32,11104,91.46
12.400,1,12.400,415.21,415.21,Straight A,straight,174.79,8874,0.744,5,120.54,11104,91.15
12.450,1,12.450,417.64,417.64,Straight A,straight,174.83,8886,0.747,5,120.76,11104,90.84
12.500,1,12.500,420.06,420.06,Straight A,straight,174.87,8971,0.756,5,120.98,11104,90.54
12.550,1,12.550,422.49,422.49,Straight A,straight,174.91,8813,0.748,5,121.19,11104,90.25
12.600,1,12.600,424.92,424.92,Straight A,straight,174.94,8800,0.739,5,121.41,11104,89.96
12.650,1,12.650,427.35,427.35,Straight A,straight,175.00,8837,0.766,5,121.62,11104,89.68
12.700,1,12.700,429.78,429.78,Straight A,straight,175.04,8767,0.745,5,121.83,11104,89.40
12.750,1,12.750,432.22,432.22,Straight A,straight,175.08,8809,0.755,5,122.04,11104,89.13
12.800,1,12.800,434.65,434.65,Straight A,straight,175.12,8944,0.745,5,122.24,11104,88.86
12.850,1,12.850,437.08,437.08,Straight A,straight,175.16,9030,0.758,5,122.45,11104,88.60
12.900,1,12.900,439.51,439.51,Straight A,straight,175.21,8969,0.759,5,122.66,11104,88.34
12.950,1,12.950,441.95,441.95,Straight A,straight,175.24,8931,0.742,5,122.86,11104,88.09
13.000,1,13.000,444.38,444.38,Straight A,straight,175.28,8875,0.752,5,123.06,11104,87.84
13.050,1,13.050,446.82,446.82,Straight A,straight,175.32,8944,0.749,5,123.26,11104,87.59
13.100,1,13.100,449.25,449.25,Straight A,straight,175.36,8966,0.746,5,123.46,11104,87.35
13.150,1,13.150,451.69,451.69,Straight A,straight,175.39,8889,0.747,5,123.66,11104,87.12
13.200,1,13.200,454.13,454.13,Straight A,straight,175.44,8949,0.758,5,123.85,11104,86.89
13.250,1,13.250,456.56,456.56,Straight A,straight,175.46,8858,0.736,5,124.05,11104,86.66
13.300,1,13.300,459.00,459.00,Straight A,straight,175.48,8978,0.726,5,124.24,11104,86.44
13.350,1,13.350,461.44,461.44,Straight A,straight,175.52,8943,0.756,5,124.43,11104,86.23
13.400,1,13.400,463.88,463.88,Straight A,straight,175.53,8957,0.720,5,124.62,11104,86.01
13.450,1,13.450,466.31,466.31,Straight A,straight,175.55,8957,0.737,5,124.81,11104,85.80
13.500,1,13.500,468.75,468.75,Straight A,straight,175.59,8999,0.753,5,125.00,11104,85.60
13.550,1,13.550,471.19,471.19,Straight A,straight,175.62,9018,0.742,5,125.19,11104,85.40
13.600,1,13.600,473.63,473.63,Straight A,straight,175.63,8954,0.712,5,125.37,11104,85.20
13.650,1,13.650,476.07,476.07,Straight A,straight,175.65,9041,0.739,5,125.56,11104,85.00
13.700,1,13.700,478.51,478.51,Straight A,straight,175.67,8933,0.729,5,125.74,11104,84.81
13.750,1,13.750,480.95,480.95,Straight A,straight,175.67,8960,0.712,5,125.92,11104,84.63
13.800,1,13.800,483.39,483.39,Straight A,straight,175.67,8975,0.715,5,126.10,11104,84.45
